_id,title,url,summary,date,source
6822fda7dc71f104051464e3,From beer to betting - how have football shirt sponsors changed?,https://www.bbc.com/sport/football/articles/cge1lp0734jo,"With gambling firms dominating, BBC Sport looks at how and why football shirt sponsorship has changed over the decades.",2025-04-18T14:32:06,BBC
6822fda7dc71f104051464e4,Moments like this make it worth it - Amorim,https://www.bbc.com/sport/football/videos/ce3qx5kk75vo,Boss Ruben Amorim reflects on an incredible night of football after Manchester United left it late to produce a memorable victory over Lyon to advance to the semi-final of the Europa League.,2025-04-18T14:57:11,BBC
6822fda7dc71f104051464e5,Brighton’s Carlos Baleba: ‘My dad said if I learn acrobatics it will help my timing’,https://www.theguardian.com/football/2025/apr/18/carlos-baleba-brighton-premier-league-interview,"<p>Midfielder on overcoming Premier League nerves, adapting while grieving for his mum and what shaped his work ethic</p><p>Not much fazes Carlos Baleba. The Brighton midfielder likes to spend his spare time watching horror films – “they don’t scare me; nothing has ever scared me” – or even dancing on his own to Mbolé music from his native Cameroon. “Sometimes I need to move my body,” Baleba says with a smirk.</p><p>Thanks to a strict training regime that he began at the age of 10 under the watchful eye of his father, Eugene, Baleba has developed into one of the Premier League’s most imposing figures. The 21-year-old is tipped to become the latest big-money transfer to leave Brighton after <a href=""https://www.theguardian.com/football/2023/aug/14/chelsea-sign-moises-caicedo-british-record-115m-deal-brighton"">Moisés Caicedo was sold to Chelsea</a> for a British record £115m in the summer of 2023.</p> <a href=""https://www.theguardian.com/football/2025/apr/18/carlos-baleba-brighton-premier-league-interview"">Continue reading...</a>",2025-04-18T15:00:03,Guardian
6822fda7dc71f104051464e6,You're going to have to put up with me for a bit longer - Postecoglou,https://www.bbc.com/sport/football/videos/c74zj0nn0v3o,"Under-fire Tottenham boss Ange Postecogolou says ""you're going to have to put up with me for a bit longer"" after their 1-0 win over Eintracht Frankfurt which helped them into the semi-finals of the Europa League.",2025-04-18T15:45:25,BBC
6822fda7dc71f104051464e7,From 16-day Covid coma to chasing silverware with Hearts,https://www.bbc.com/sport/football/articles/cr4n3069r5lo,Hearts striker Elton Kabangu tells BBC Sport Scotland's chief sports writer Tom English how his Christian faith helped him through a 16-day coma.,2025-04-18T15:48:48,BBC
6822fda7dc71f104051464e8,Greatest European comebacks as Man Utd beat Lyon,https://www.bbc.com/sport/football/articles/c3dkn53yr4lo,"After Manchester United beat Lyon in the Europa League quarter-finals, BBC Sport looks back at some of the best comebacks in European football.",2025-04-18T16:45:02,BBC
6822fda7dc71f104051464e9,"Joe Thompson, former Rochdale footballer, dies aged 36",https://www.theguardian.com/football/2025/apr/18/joe-thompson-former-rochdale-footballer-dies-aged-36,"<p>Joe Thompson, who retired at the age of 29 in 2019, was diagnosed with cancer for a third time last year</p><p>The former Rochdale football player Joe Thompson has died at the age of&nbsp;36. Thompson, who retired at the age of 29 in 2019, was diagnosed with ­cancer for a third time last year.</p><p>His former club said in a statement: “Rochdale Football Club is devastated to learn of the passing of Joe Thompson. Joe, who had been bravely battling cancer for a third time, passed away peacefully at home on Thursday, with his family by his side.”</p> <a href=""https://www.theguardian.com/football/2025/apr/18/joe-thompson-former-rochdale-footballer-dies-aged-36"">Continue reading...</a>",2025-04-18T16:49:29,Guardian
6822fda7dc71f104051464ea,Big summer if Liverpool keep team together - Slot,https://www.bbc.com/sport/football/articles/cq5w08lx8zeo,"Arne Slot believes keeping his team together would mark a ""big summer"" for Liverpool and said Trent Alexander-Arnold's future is still ""not done"".",2025-04-18T18:24:10,BBC
6822fda7dc71f104051464eb,Boss Maresca backs captain James' Chelsea criticism,https://www.bbc.com/sport/football/articles/c175ppl8k10o,"Chelsea captain Reece James criticised his team-mates for ""disrespecting"" the Europa Conference League after the loss to Legia Warsaw.",2025-04-18T19:01:06,BBC
6822fda7dc71f104051464ec,Former Rochdale midfielder Thompson dies at 36,https://www.bbc.com/sport/football/articles/c5y08qxjgy8o,Former Rochdale midfielder Joe Thompson has died at the age of 36 after being diagnosed with cancer for a third time.,2025-04-18T19:03:17,BBC
6822fda7dc71f104051464ed,Amorim to play youngsters in Premier League as United focus on Europe,https://www.theguardian.com/football/2025/apr/18/ruben-amorim-to-play-youngsters-premier-league-manchester-united-europa-league,"<ul><li>Semi-final against Athletic Bilbao now the priority </li><li>Amass, Obi and Heaven in line to get more game time</li></ul><p>Ruben Amorim will use younger players in Manchester United’s next three Premier League fixtures as he prioritises the Europa League semi-final against Athletic Bilbao.</p><p>United play at Athletic on 1 May and host the return a week later. Matches against Wolves and Bournemouth precede the first leg and United go to Brentford in between the European fixtures.</p> <a href=""https://www.theguardian.com/football/2025/apr/18/ruben-amorim-to-play-youngsters-premier-league-manchester-united-europa-league"">Continue reading...</a>",2025-04-18T19:30:09,Guardian
6822fda7dc71f104051464ee,'Maddest' game I've played in - Man Utd's Maguire,https://www.bbc.com/sport/football/articles/cwy7nn1lnyeo,"Manchester United defender Harry Maguire says his side's win against Lyon was the ""strangest game"" of his career.",2025-04-18T19:38:28,BBC
6822fda7dc71f104051464ef,Roberts withdrawn from Millwall's player award,https://www.bbc.com/sport/football/articles/cdder5yd9p6o,"Millwall withdraw Liam Roberts from the club's player of the season award after fans voted for the back-up goalkeeper, captain Shaun Hutchinson says.",2025-04-18T19:52:26,BBC
6822fda7dc71f104051464f0,"Who are Man Utd, Tottenham and Chelsea's semi-final opponents?",https://www.bbc.com/sport/football/articles/c4grkvykn14o,"Manchester United, Tottenham and Chelsea have moved a step closer to European glory, so who will they face in their respective semi-finals?",2025-04-18T19:58:32,BBC
6822fda7dc71f104051464f1,England's Hemp back in training after knee surgery,https://www.bbc.com/sport/football/articles/cr5dee1jq45o,England international Lauren Hemp returns to training with Manchester City following a five-month recovery from knee surgery.,2025-04-18T21:08:42,BBC
6822fda7dc71f104051464f2,Manchester United’s crazy comeback was inspirational – and a reality check,https://www.theguardian.com/football/2025/apr/18/manchester-united-crazy-comeback-reality-check-ruben-amorim,"<p>Emergency strike duo reeling in Lyon was electrifying while also showing deep flaws in Ruben Amorim’s squad</p><p>Bedlam, pandemonium, ecstasy and simply wow: Manchester United’s three-goal, six-minute (and 34 seconds) blockbuster <a href=""https://www.theguardian.com/football/2025/apr/17/manchester-united-lyon-europa-league-match-report"">extra-time comeback from 4-2 down</a> is one for the ages, and a thrilling advertisement for the heart-stopping drama football can generate.</p><p>Yet if the Harry Maguire header that KO’d Lyon was a last, heroic act of a pell-mell, childhood-like jumpers-for-goalposts victory, it should also clang alarm bells for the fragile unit Ruben Amorim oversees, and cause a serious reality check.</p> <a href=""https://www.theguardian.com/football/2025/apr/18/manchester-united-crazy-comeback-reality-check-ruben-amorim"">Continue reading...</a>",2025-04-18T23:00:14,Guardian
6822fda7dc71f104051464f3,'Not the time to discuss future' - Alonso on Real Madrid links,https://www.bbc.com/sport/football/articles/c74zj140z9mo,"Xabi Alonso says it is ""not a good time"" to discuss his future after the Bayer Leverkusen boss was linked with Real Madrid.",2025-04-18T23:12:37,BBC
6822fda7dc71f104051464f4,Brownhill edges Burnley towards promotion with win at nine-man Watford,https://www.theguardian.com/football/2025/apr/18/watford-burnley-championship-match-report,"<p>For vast swathes of this match – the first half, in particular – any spectator would have been hard-pressed to identify the Premier League-destined team on the verge of an all-time Football League clean-sheet record. Not only did Watford score – to make it just the 14th of Burnley’s 43 Championship matches in which they have conceded – but James Trafford endured a torrid afternoon preventing the hosts from becoming the first team to put two goals against him in the Championship this season.</p><p>Alas, a collective loss of Watford heads precipitated a flurry of cards and in effect brought the game to a premature end, allowing the thoughts of Scott Parker’s side to return once again to potential top-flight football.</p> <a href=""https://www.theguardian.com/football/2025/apr/18/watford-burnley-championship-match-report"">Continue reading...</a>",2025-04-18T23:15:04,Guardian
6822fda7dc71f104051464f5,"Ups, downs and race for Europe - what issues remain unresolved?",https://www.bbc.com/sport/football/articles/c5yr0n82jgko,"All you need to know about promotion, relegation and qualification for Europe in England and Scotland's top men's football leagues, and the Women's Super League.",2025-04-19T02:13:02,BBC
6822fda7dc71f104051464f6,"Ups, downs and the race for Europe",https://www.bbc.com/sport/football/articles/c5yr0n82jgko,"All you need to know about promotion, relegation and qualification for Europe in England and Scotland's top men's football leagues, and the Women's Super League.",2025-04-19T02:13:02,BBC
6822fda7dc71f104051464f7,How do you impress Mourinho?,https://www.bbc.com/sport/football/videos/clyq1199wq9o,Leading football personalities discuss what's needed in order to impress Jose Mourinho - one of the sport's most successful and charismatic managers.,2025-04-19T03:29:33,BBC
6822fda7dc71f104051464f8,Man City lead Gibbs-White chase - Saturday's gossip,https://www.bbc.com/sport/football/articles/c74zjwvzl2mo,"Manchester City are leading the chase for Nottingham Forest's Morgan Gibbs-White,  Manchester United target Bournemouth's Antoine Semenyo and Southampton's Tyler Dibling, plus more.",2025-04-19T03:53:34,BBC
6822fda7dc71f104051464f9,Championship roundup: Solomon keeps Leeds top with victory at Oxford,https://www.theguardian.com/football/2025/apr/18/championship-roundup-bristol-city-leeds-portsmouth-middlesbrough,"<ul><li>Bristol City and Coventry tighten grip on playoff spots</li><li>Plymouth stay bottom after injury-time Boro winner</li></ul><p><strong>Leeds </strong>are on the verge of promotion after Manor Solomon’s goal secured a 1-0 victory at <strong>Oxford</strong>. The win keeps Leeds top of the Championship and five points clear of third-placed Sheffield United with three games remaining.</p><p>Daniel Farke’s side scored the decisive goal in the first half with Jayden Bogle’s cross finished at the far post by the Tottenham loanee Solomon.</p> <a href=""https://www.theguardian.com/football/2025/apr/18/championship-roundup-bristol-city-leeds-portsmouth-middlesbrough"">Continue reading...</a>",2025-04-19T04:30:54,Guardian
6822fda7dc71f104051464fa,Fulham latest: Silva says London derby always 'special',https://www.skysports.com/football/live-blog/12040/13279313/fulham-transfers-latest-news-rumours-and-gossip-live-updates-goals-and-highlights,,2025-04-19T04:45:00,SkySports
6822fda7dc71f104051464fb,Watch the goals as Livingston thump Ayr United,https://www.bbc.com/sport/football/videos/cj0zeg6m2m3o,Livingston swept aside fellow promotion-chasers Ayr United to secure second place in the Scottish Championship and ensure Falkirk have to wait to try to seal the title.,2025-04-19T05:05:27,BBC
6822fda7dc71f104051464fc,Football latest: Messi undecided if he will play at 2026 World Cup,https://www.skysports.com/football/live-blog/12040/12507208/football-latest-news-gossip,,2025-04-19T05:34:00,SkySports
6822fda7dc71f104051464fd,Man City latest: Pep fears missing out on targets without Champions League,https://www.skysports.com/football/live-blog/12040/13025499/man-city-transfer-news-rumours-and-gossip-live-updates-and-latest-on-deals-signings-loans-and-contracts,,2025-04-19T05:50:00,SkySports
6822fda7dc71f104051464fe,Melbourne City invincibles seal back-to-back A-League Women premierships,https://www.theguardian.com/football/2025/apr/19/a-league-women-melbourne-city-premiership-title-premiers-plate-unbeaten,"<ul><li>Melbourne City beat Perth Glory 5-1 to secure fourth premier’s plate</li><li>Fourth Australian women’s side to complete unbeaten regular season</li></ul><p>A four-goal first-half blitz has secured Melbourne City’s A-League Women premiership title defence and completed an unbeaten regular season.</p><p>City thrashed Perth Glory 5-1 on the road, taking an immediate grip on the match with goals from Taylor Otto and Bryleeh Henry in the opening six minutes.</p> <a href=""https://www.theguardian.com/football/2025/apr/19/a-league-women-melbourne-city-premiership-title-premiers-plate-unbeaten"">Continue reading...</a>",2025-04-19T05:54:03,Guardian
6822fda7dc71f104051464ff,Papers: Arteta given all-clear for move for Athletic Club's Williams,https://www.skysports.com/football/news/12040/13351476/arsenal-transfer-news-mikel-arteta-given-all-clear-for-move-for-athletic-clubs-nico-williams-paper-talk,The top stories and transfer rumours from Saturday's newspapers...,2025-04-19T06:19:00,SkySports
6822fda7dc71f10405146500,Football Daily,https://www.bbc.co.uk/sounds/play/p0l57t8f,Did Claude Makelele nearly become a winger? Nedum Onuoha speaks to him to find out.,2025-04-19T13:00:00,BBC
6822fda7dc71f10405146501,Ipswich hope doomed Premier League return won’t derail upward trajectory,https://www.theguardian.com/football/2025/apr/19/ipswich-hope-doomed-premier-league-kieran-mckenna,"<p>There is little sullenness about the prospect of immediate relegation because of club’s improved long-term prospects</p><p>When Ipswich host Arsenal on Sunday it will be one day short of 23 years since, on a sun-dappled afternoon at Highbury, a hefty nail was hammered into the Suffolk side’s relegation coffin. Arsenal were en route to a dazzling league title and <a href=""https://www.theguardian.com/football/2002/apr/22/match.sport7"">their 2-0 victory was routine</a>; with four games left George Burley’s team, dejected and in freefall, were gazing into the abyss. After tumbling down it, they did not return until this season.</p><p>This time around Portman Road will be the stage and Arsenal, if not too distracted by a golden opportunity to rule Europe, may apply the final blow. Ipswich will go down this weekend if they fail to win and West Ham and Wolves both take three points. They are 14 points shy of safety with six matches remaining and, on the face of things, their first top-flight campaign for more than two decades, has brought unbridled misery.</p> <a href=""https://www.theguardian.com/football/2025/apr/19/ipswich-hope-doomed-premier-league-kieran-mckenna"">Continue reading...</a>",2025-04-19T14:00:34,Guardian
6822fda7dc71f10405146502,Kazakhstan winger set for Hearts move - gossip,https://www.bbc.com/sport/football/articles/c39j793lepvo,"Hearts close in on summer deal for international winger, Celtic unhappy with ticketing for trip to Tannadice...",2025-04-19T14:15:48,BBC
6822fda7dc71f10405146503,Former Croatia player Pokrivac dies in car crash,https://www.bbc.com/sport/football/articles/clyw18x27n3o,Former Croatia international Nikola Pokrivac dies in a car accident in his native country aged 39.,2025-04-19T16:56:10,BBC
6822fda7dc71f10405146504,Man Utd title bid hit at West Ham LIVE! & highlights,https://www.skysports.com/football/west-ham-united-women-vs-manchester-united-women/live/520636,,2025-04-19T17:41:00,SkySports
6822fda7dc71f10405146505,Chacarra and Li tied for China Open lead ahead of final round,https://www.skysports.com/watch/video/13351529/china-open-round-three-highlights,Highlights from round three of the Volvo China Open from Shanghai.,2025-04-19T17:49:00,SkySports
6822fda7dc71f10405146506,Man Utd frustrated as battling West Ham claim draw,https://www.skysports.com/football/west-ham-united-women-vs-manchester-united-women/report/520636,Manchester United were held to a goalless draw by West Ham as they missed the chance to move three points behind Women&#8217;s Super League leaders Chelsea.,2025-04-19T17:55:00,SkySports
6822fda7dc71f10405146507,Mbeumo puts Brentford ahead against Brighton LIVE!,https://www.skysports.com/football/brentford-vs-brighton-and-hove-albion/live/506128,,2025-04-19T18:00:00,SkySports
6822fda7dc71f10405146508,Cardiff sack Riza as Wales' Ramsey takes charge,https://www.bbc.com/sport/football/articles/c3dk0vj425lo,Wales international Aaron Ramsey will take charge of Cardiff City's final three games of the Championship season following the departure of Omer Riza.,2025-04-19T18:48:48,BBC
